Part,Year,Month,Day,TotalQty
R31134ONZ,2000,December,24,13
R31247ONZ,2000,December,24,4
R31257ONZ,2000,December,24,3
R31266ONZ,2000,December,24,12
R31275ONZ,2000,December,24,7
R31277ONZ,2000,December,24,8
R31299ONZ,2000,December,24,10
R31311ONZ,2000,December,24,15
R31312ONZ,2000,December,24,5
R31314ONZ,2000,December,24,14
R31316ONZ,2000,December,24,4
R31317ONZ,2000,December,24,8
R31322ONZ,2000,December,24,2
R31325ONZ,2000,December,24,1
R31337ONZ,2000,December,24,7
R31348ONZ,2000,December,24,1
R31349ONZ,2000,December,24,9
R31356ONZ,2000,December,24,15
R31357ONZ,2000,December,24,3
R31363ONZ,2000,December,24,9
R31366ONZ,2000,December,24,3
R31371ONZ,2000,December,24,7
R31372ONZ,2000,December,24,11
R31375ONZ,2000,December,24,14
R31387ONZ,2000,December,24,4
R31414ONZ,2000,December,24,6
R31415ONZ,2000,December,24,13
R31418ONZ,2000,December,24,14
R31420ONZ,2000,December,24,14
R31424ONZ,2000,December,24,5
R31435ONZ,2000,December,24,3
R31439ONZ,2000,December,24,2
R31440ONZ,2000,December,24,4
R31441ONZ,2000,December,24,14
R31443ONZ,2000,December,24,9
R31447ONZ,2000,December,24,6
R31455ONZ,2000,December,24,6
R31458ONZ,2000,December,24,13
R31463ONZ,2000,December,24,15
R31464ONZ,2000,December,24,4
R31477ONZ,2000,December,24,7
R31479ONZ,2000,December,24,4
R31480ONZ,2000,December,24,13
R31488ONZ,2000,December,24,9
R31489ONZ,2000,December,24,13
R31498ONZ,2000,December,24,1
R31499ONZ,2000,December,24,4
R31505ONZ,2000,December,24,14
R31509ONZ,2000,December,24,4
R31512ONZ,2000,December,24,12
R31533ONZ,2000,December,24,4
R31541ONZ,2000,December,24,3
R31542ONZ,2000,December,24,9
R31543ONZ,2000,December,24,3
R31544ONZ,2000,December,24,10
R31545ONZ,2000,December,24,7
R31553ONZ,2000,December,24,10
R31569ONZ,2000,December,24,12
R31583ONZ,2000,December,24,2
R31584ONZ,2000,December,24,2
R31590ONZ,2000,December,24,4
R31598ONZ,2000,December,24,3
R31601ONZ,2000,December,24,5
R31603ONZ,2000,December,24,3
R31605ONZ,2000,December,24,9
R31610ONZ,2000,December,24,11
R31612ONZ,2000,December,24,7
R31623ONZ,2000,December,24,5
R31624ONZ,2000,December,24,12
R31625ONZ,2000,December,24,4
R31626ONZ,2000,December,24,10
R3296ONZ,2000,December,24,15
R34144ONZ,2000,December,24,6
R34203ONZ,2000,December,24,10
R34279ONZ,2000,December,24,5
R34294ONZ,2000,December,24,9
R34303ONZ,2000,December,24,8
R34317ONZ,2000,December,24,15
R34349ONZ,2000,December,24,1
R34364ONZ,2000,December,24,5
R34390ONZ,2000,December,24,8
R34431ONZ,2000,December,24,6
R34470ONZ,2000,December,24,9
R5115ONZ,2000,December,24,12
R53004ONZ,2000,December,24,12
R53005ONZ,2000,December,24,7
R53006ONZ,2000,December,24,1
R53021ONZ,2000,December,24,11
R53022ONZ,2000,December,24,9
R53036ONZ,2000,December,24,5
R53038ONZ,2000,December,24,3
R53043ONZ,2000,December,24,12
R53050ONZ,2000,December,24,12
R53051ONZ,2000,December,24,13
R53061ONZ,2000,December,24,9
R53062ONZ,2000,December,24,3
R53063ONZ,2000,December,24,7
R53068ONZ,2000,December,24,3
R53069ONZ,2000,December,24,15
R53071ONZ,2000,December,24,10
R5360ONZ,2000,December,24,5
R5370ONZ,2000,December,24,9
R5383ONZ,2000,December,24,4
R5399ONZ,2000,December,24,15
R54029ONZ,2000,December,24,11
R54093ONZ,2000,December,24,1
R54117ONZ,2000,December,24,5
R54118ONZ,2000,December,24,15
R54123ONZ,2000,December,24,13
R54142ONZ,2000,December,24,13
R54153ONZ,2000,December,24,5
R54154ONZ,2000,December,24,1
R54156ONZ,2000,December,24,10
R54166ONZ,2000,December,24,3
R54176ONZ,2000,December,24,11
R54179ONZ,2000,December,24,14
R54181ONZ,2000,December,24,14
R54182ONZ,2000,December,24,12
R54186ONZ,2000,December,24,3
R54193ONZ,2000,December,24,4
R55034ONZ,2000,December,24,2
R55040ONZ,2000,December,24,2
R55051ONZ,2000,December,24,2
R55065ONZ,2000,December,24,8
R55078ONZ,2000,December,24,6
R55085ONZ,2000,December,24,11
R55087ONZ,2000,December,24,10
R55093ONZ,2000,December,24,7
R55094ONZ,2000,December,24,13
R55095ONZ,2000,December,24,5
R55097ONZ,2000,December,24,13
R55122ONZ,2000,December,24,8
R55125ONZ,2000,December,24,8
R55133ONZ,2000,December,24,13
R55147ONZ,2000,December,24,7
R55150ONZ,2000,December,24,3
R55151ONZ,2000,December,24,1
R55159ONZ,2000,December,24,5
R55174ONZ,2000,December,24,15
R55178ONZ,2000,December,24,8
R55179ONZ,2000,December,24,3
R55183ONZ,2000,December,24,3
R55184ONZ,2000,December,24,15
R55185ONZ,2000,December,24,15
R581999ONZ,2000,December,24,4
R582000ONZ,2000,December,24,8
R582034ONZ,2000,December,24,7
R582061ONZ,2000,December,24,14
R582152ONZ,2000,December,24,10
R582457ONZ,2000,December,24,3
R682151ONZ,2000,December,24,15
R682263ONZ,2000,December,24,15
R781087ONZ,2000,December,24,7
R781099ONZ,2000,December,24,4
R781767ONZ,2000,December,24,12
R781768ONZ,2000,December,24,7
R980981ONZ,2000,December,24,13
R981067ONZ,2000,December,24,7
R981421ONZ,2000,December,24,11
R981470ONZ,2000,December,24,14
R981500ONZ,2000,December,24,10
R981503ONZ,2000,December,24,5
R981814ONZ,2000,December,24,9
R981835ONZ,2000,December,24,15
R981943ONZ,2000,December,24,15
R981956ONZ,2000,December,24,11
R981958ONZ,2000,December,24,15
R982008ONZ,2000,December,24,4
R982067ONZ,2000,December,24,8
R982073ONZ,2000,December,24,7
R982104ONZ,2000,December,24,9
R982125ONZ,2000,December,24,15
R982128ONZ,2000,December,24,7
R982129ONZ,2000,December,24,14
R982130ONZ,2000,December,24,1
R982435ONZ,2000,December,24,9
R982488ONZ,2000,December,24,11
R31257ONZ,2000,December,23,3
R31266ONZ,2000,December,23,2
R31269ONZ,2000,December,23,3
R31270ONZ,2000,December,23,14
R31275ONZ,2000,December,23,15
R31299ONZ,2000,December,23,14
R31304ONZ,2000,December,23,15
R31306ONZ,2000,December,23,6
R31311ONZ,2000,December,23,9
R31312ONZ,2000,December,23,7
R31314ONZ,2000,December,23,3
R31317ONZ,2000,December,23,3
R31321ONZ,2000,December,23,6
R31325ONZ,2000,December,23,12
R31337ONZ,2000,December,23,7
R31348ONZ,2000,December,23,12
R31349ONZ,2000,December,23,3
R31356ONZ,2000,December,23,7
R31357ONZ,2000,December,23,13
R31363ONZ,2000,December,23,11
R31365ONZ,2000,December,23,9
R31366ONZ,2000,December,23,6
R31368ONZ,2000,December,23,15
R31369ONZ,2000,December,23,5
R31372ONZ,2000,December,23,6
R31373ONZ,2000,December,23,15
R31375ONZ,2000,December,23,9
R31392ONZ,2000,December,23,9
R31398ONZ,2000,December,23,11
R31402ONZ,2000,December,23,8
R31414ONZ,2000,December,23,3
R31415ONZ,2000,December,23,3
R31420ONZ,2000,December,23,10
R31424ONZ,2000,December,23,8
R31427ONZ,2000,December,23,13
R31434ONZ,2000,December,23,11
R31435ONZ,2000,December,23,8
R31439ONZ,2000,December,23,4
R31440ONZ,2000,December,23,7
R31443ONZ,2000,December,23,2
R31453ONZ,2000,December,23,3
R31454ONZ,2000,December,23,11
R31455ONZ,2000,December,23,11
R31464ONZ,2000,December,23,11
R31468ONZ,2000,December,23,15
R31469ONZ,2000,December,23,14
R31480ONZ,2000,December,23,3
R31481ONZ,2000,December,23,8
R31499ONZ,2000,December,23,9
R31505ONZ,2000,December,23,15
R31509ONZ,2000,December,23,7
R31512ONZ,2000,December,23,6
R31532ONZ,2000,December,23,2
R31533ONZ,2000,December,23,11
R31541ONZ,2000,December,23,5
R31542ONZ,2000,December,23,10
R31543ONZ,2000,December,23,12
R31544ONZ,2000,December,23,3
R31552ONZ,2000,December,23,15
R31553ONZ,2000,December,23,5
R31568ONZ,2000,December,23,7
R31583ONZ,2000,December,23,2
R31584ONZ,2000,December,23,4
R31601ONZ,2000,December,23,5
R31603ONZ,2000,December,23,11
R31608ONZ,2000,December,23,5
R31610ONZ,2000,December,23,1
R31612ONZ,2000,December,23,3
R31623ONZ,2000,December,23,13
R31624ONZ,2000,December,23,8
R31625ONZ,2000,December,23,11
R34023ONZ,2000,December,23,1
R34144ONZ,2000,December,23,6
R34206ONZ,2000,December,23,3
R34256ONZ,2000,December,23,12
R34303ONZ,2000,December,23,9
R34317ONZ,2000,December,23,12
R34349ONZ,2000,December,23,12
R34359ONZ,2000,December,23,11
R34371ONZ,2000,December,23,15
R34380ONZ,2000,December,23,13
R34390ONZ,2000,December,23,8
R34396ONZ,2000,December,23,15
R34397ONZ,2000,December,23,2
R34470ONZ,2000,December,23,12
R5115ONZ,2000,December,23,13
R53004ONZ,2000,December,23,11
R53005ONZ,2000,December,23,4
R53006ONZ,2000,December,23,1
R53011ONZ,2000,December,23,15
R53012ONZ,2000,December,23,12
R53023ONZ,2000,December,23,3
R53024ONZ,2000,December,23,1
R53036ONZ,2000,December,23,10
R53038ONZ,2000,December,23,13
R53040ONZ,2000,December,23,4
R53041ONZ,2000,December,23,7
R53044ONZ,2000,December,23,5
R53050ONZ,2000,December,23,14
R53051ONZ,2000,December,23,11
R53061ONZ,2000,December,23,15
R53062ONZ,2000,December,23,14
R53068ONZ,2000,December,23,2
R53069ONZ,2000,December,23,9
R53071ONZ,2000,December,23,12
R5360ONZ,2000,December,23,11
R5365ONZ,2000,December,23,9
R5397ONZ,2000,December,23,4
R54030ONZ,2000,December,23,8
R54032ONZ,2000,December,23,15
R54094ONZ,2000,December,23,9
R54098ONZ,2000,December,23,3
R54109ONZ,2000,December,23,14
R54111ONZ,2000,December,23,2
R54115ONZ,2000,December,23,7
R54116ONZ,2000,December,23,12
R54123ONZ,2000,December,23,2
R54132ONZ,2000,December,23,3
R54142ONZ,2000,December,23,2
R54153ONZ,2000,December,23,15
R54176ONZ,2000,December,23,15
R54181ONZ,2000,December,23,4
R54182ONZ,2000,December,23,14
R54186ONZ,2000,December,23,5
R54193ONZ,2000,December,23,1
R55043ONZ,2000,December,23,15
R55044ONZ,2000,December,23,5
R55082ONZ,2000,December,23,2
R55083ONZ,2000,December,23,6
R55093ONZ,2000,December,23,11
R55094ONZ,2000,December,23,9
R55097ONZ,2000,December,23,4
R55100ONZ,2000,December,23,7
R55122ONZ,2000,December,23,8
R55133ONZ,2000,December,23,10
R55147ONZ,2000,December,23,9
R55148ONZ,2000,December,23,4
R55151ONZ,2000,December,23,5
R55159ONZ,2000,December,23,10
R55162ONZ,2000,December,23,15
R55174ONZ,2000,December,23,13
R55178ONZ,2000,December,23,13
R55185ONZ,2000,December,23,7
R55199ONZ,2000,December,23,7
R55202ONZ,2000,December,23,8
R581043ONZ,2000,December,23,8
R581045ONZ,2000,December,23,3
R581999ONZ,2000,December,23,5
R582000ONZ,2000,December,23,6
R582033ONZ,2000,December,23,13
R582034ONZ,2000,December,23,1
R582039ONZ,2000,December,23,3
R582457ONZ,2000,December,23,15
R681995ONZ,2000,December,23,11
R682151ONZ,2000,December,23,7
R781087ONZ,2000,December,23,5
R781099ONZ,2000,December,23,11
R781768ONZ,2000,December,23,1
R980981ONZ,2000,December,23,4
R981053ONZ,2000,December,23,9
R981500ONZ,2000,December,23,5
R981503ONZ,2000,December,23,12
R981914ONZ,2000,December,23,3
R981943ONZ,2000,December,23,5
R981956ONZ,2000,December,23,7
R981958ONZ,2000,December,23,2
R982067ONZ,2000,December,23,1
R982073ONZ,2000,December,23,10
R982097ONZ,2000,December,23,8
R982129ONZ,2000,December,23,13
R982130ONZ,2000,December,23,1
R982143ONZ,2000,December,23,2
R982264ONZ,2000,December,23,7
R31050ONZ,2000,December,22,15
R31257ONZ,2000,December,22,10
R31266ONZ,2000,December,22,9
R31270ONZ,2000,December,22,15
R31295ONZ,2000,December,22,1
R31306ONZ,2000,December,22,5
R31311ONZ,2000,December,22,8
R31312ONZ,2000,December,22,12
R31314ONZ,2000,December,22,10
R31315ONZ,2000,December,22,5
R31316ONZ,2000,December,22,12
R31322ONZ,2000,December,22,7
R31325ONZ,2000,December,22,14
R31347ONZ,2000,December,22,13
R31348ONZ,2000,December,22,5
R31349ONZ,2000,December,22,13
R31356ONZ,2000,December,22,9
R31365ONZ,2000,December,22,9
R31366ONZ,2000,December,22,5
R31368ONZ,2000,December,22,3
R31369ONZ,2000,December,22,3
R31372ONZ,2000,December,22,2
R31375ONZ,2000,December,22,12
R31392ONZ,2000,December,22,9
R31412ONZ,2000,December,22,12
R31416ONZ,2000,December,22,12
R31417ONZ,2000,December,22,9
R31418ONZ,2000,December,22,7
R31420ONZ,2000,December,22,13
R31424ONZ,2000,December,22,12
R31427ONZ,2000,December,22,14
R31432ONZ,2000,December,22,2
R31433ONZ,2000,December,22,6
R31434ONZ,2000,December,22,9
R31439ONZ,2000,December,22,4
R31440ONZ,2000,December,22,14
R31441ONZ,2000,December,22,7
R31443ONZ,2000,December,22,9
R31447ONZ,2000,December,22,11
R31452ONZ,2000,December,22,5
R31453ONZ,2000,December,22,13
R31455ONZ,2000,December,22,8
R31463ONZ,2000,December,22,2
R31464ONZ,2000,December,22,2
R31468ONZ,2000,December,22,14
R31469ONZ,2000,December,22,13
R31479ONZ,2000,December,22,13
R31488ONZ,2000,December,22,4
R31489ONZ,2000,December,22,5
R31493ONZ,2000,December,22,10
R31498ONZ,2000,December,22,6
R31499ONZ,2000,December,22,14
R31505ONZ,2000,December,22,9
R31509ONZ,2000,December,22,1
R31512ONZ,2000,December,22,8
R31532ONZ,2000,December,22,14
R31533ONZ,2000,December,22,7
R31536ONZ,2000,December,22,10
R31537ONZ,2000,December,22,8
R31538ONZ,2000,December,22,10
R31541ONZ,2000,December,22,10
R31542ONZ,2000,December,22,11
R31543ONZ,2000,December,22,15
R31552ONZ,2000,December,22,2
R31553ONZ,2000,December,22,15
R31569ONZ,2000,December,22,6
R31583ONZ,2000,December,22,4
R31584ONZ,2000,December,22,1
R31601ONZ,2000,December,22,7
R31603ONZ,2000,December,22,15
R31605ONZ,2000,December,22,12
R31608ONZ,2000,December,22,7
R31610ONZ,2000,December,22,10
R31612ONZ,2000,December,22,6
R31623ONZ,2000,December,22,14
R31625ONZ,2000,December,22,8
