Part,Year,Month,Day,TotalQty
P1012CDM,2000,December,24,1
P1018CDM,2000,December,24,8
P1022CDM,2000,December,24,6
P1033CDM,2000,December,24,10
P1037CDM,2000,December,24,10
P1040CDM,2000,December,24,1
P1041CDM,2000,December,24,8
P1044CDM,2000,December,24,7
P1047BCDM,2000,December,24,2
P1056CDM,2000,December,24,8
P1057CDM,2000,December,24,4
P1058CDM,2000,December,24,2
P1061CDM,2000,December,24,1
P1070CDM,2000,December,24,1
P1071CDM,2000,December,24,2
P1075CDM,2000,December,24,6
P1078CDM,2000,December,24,9
P1080CDM,2000,December,24,6
P1083CDM,2000,December,24,7
P1084CDM,2000,December,24,1
P1086CDM,2000,December,24,1
P1094CDM,2000,December,24,5
P1095CDM,2000,December,24,8
P1107CDM,2000,December,24,3
P1108CDM,2000,December,24,2
P1111CDM,2000,December,24,4
P1113CDM,2000,December,24,5
P1114CDM,2000,December,24,1
P1124CDM,2000,December,24,3
P1160CDM,2000,December,24,1
P1161CDM,2000,December,24,1
P1169CDM,2000,December,24,5
P1171CDM,2000,December,24,4
P1178CDM,2000,December,24,2
P1184CDM,2000,December,24,5
P1192CDM,2000,December,24,3
P1210CDM,2000,December,24,10
P1211CDM,2000,December,24,5
P1258CDM,2000,December,24,3
P1259CDM,2000,December,24,5
P1260CDM,2000,December,24,8
P1273CDM,2000,December,24,5
P1274CDM,2000,December,24,10
P1275CDM,2000,December,24,10
P1303CDM,2000,December,24,2
P1304CDM,2000,December,24,6
P1308CDM,2000,December,24,7
P1324CDM,2000,December,24,6
P1345CDM,2000,December,24,5
P1363CDM,2000,December,24,5
P1375CDM,2000,December,24,10
P1391CDM,2000,December,24,10
P1399CDM,2000,December,24,7
P1421CDM,2000,December,24,8
P1423CDM,2000,December,24,6
P1430CDM,2000,December,24,8
P1447CDM,2000,December,24,8
P1451CDM,2000,December,24,4
P1454CDM,2000,December,24,9
P1455CDM,2000,December,24,9
P1456CDM,2000,December,24,6
P1468CDM,2000,December,24,10
P1473CDM,2000,December,24,1
P1498CDM,2000,December,24,5
P1506CDM,2000,December,24,9
P1508CDM,2000,December,24,9
P1521CDM,2000,December,24,1
P1539CDM,2000,December,24,1
P1578CDM,2000,December,24,5
P1589CDM,2000,December,24,5
P1592CDM,2000,December,24,3
P1596CDM,2000,December,24,4
P1602CDM,2000,December,24,7
P1623CDM,2000,December,24,5
P1624CDM,2000,December,24,10
P1632CDM,2000,December,24,4
P1647CDM,2000,December,24,2
P1649CDM,2000,December,24,2
P1650CDM,2000,December,24,5
P1653CDM,2000,December,24,5
P1654CDM,2000,December,24,4
P1663CDM,2000,December,24,5
P1668CDM,2000,December,24,4
P1679CDM,2000,December,24,6
P1680CDM,2000,December,24,7
P1691CDM,2000,December,24,4
P1697CDM,2000,December,24,5
P1707CDM,2000,December,24,3
P1719CDM,2000,December,24,2
P1720CDM,2000,December,24,9
P1728CDM,2000,December,24,2
P1729CDM,2000,December,24,4
P1731CDM,2000,December,24,2
P1733CDM,2000,December,24,4
P1734CDM,2000,December,24,6
